Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
6325,1,1,4
6326,3,0,10
6327,3,1,4
6328,3,1,2
6329,1,0,7
6330,1,0,9
6331,2,1,4
6332,1,1,4
6333,1,0,6
6334,3,1,4
6335,1,1,3
6336,2,1,6
6337,1,1,8
6338,1,1,8
6339,1,1,9
6340,3,0,7
6341,3,1,1
6342,1,1,2
6343,1,0,6
6344,1,1,2
6345,1,1,1
6346,3,0,4
6347,1,1,5
6348,1,0,10
6349,1,0,10
6350,3,1,3
6351,1,1,5
6352,1,1,3
6353,1,1,8
6354,2,0,9
6355,1,0,7
6356,1,0,7
6357,1,1,1
6358,3,1,3
6359,1,1,1
6360,1,1,5
6361,1,0,9
6362,1,0,3
6363,3,1,8
6364,1,0,7
6365,1,1,1
6366,1,1,3
6367,1,0,6
6368,1,0,9
6369,2,1,4
6370,1,0,6
6371,2,1,3
6372,1,0,7
6373,1,0,6
6374,1,0,4
6375,1,1,1
6376,1,0,7
6377,3,1,3
6378,2,1,10
6379,1,1,5
6380,3,1,3
6381,1,0,6
6382,1,0,9
6383,3,0,10
6384,3,1,4
6385,1,1,1
6386,3,1,7
6387,3,0,10
6388,3,1,3
6389,2,1,1
6390,1,1,8
6391,2,1,2
6392,1,0,7
6393,1,1,8
6394,1,1,10
6395,1,1,9
6396,1,1,4
6397,1,0,6
6398,1,1,3
6399,1,0,9
6400,2,1,7
6401,1,1,8
6402,1,1,5
6403,3,1,6
6404,1,1,3
6405,3,1,3
6406,1,1,9
6407,1,1,3
6408,1,0,7
6409,1,1,1
6410,1,1,5
6411,1,1,4
6412,1,1,4
6413,1,1,2
6414,3,1,7
6415,1,0,6
6416,1,0,7
6417,1,0,10
6418,1,1,1
6419,1,0,7
6420,1,1,1
6421,1,0,10
6422,2,1,3
6423,3,1,2
6424,1,1,8
6425,2,1,5
6426,1,1,8
6427,1,1,8
6428,1,1,3
6429,1,1,1
6430,1,0,9
6431,1,1,1
6432,3,0,7
6433,1,0,7
6434,1,1,4
6435,3,0,10
6436,1,1,3
6437,1,1,4
6438,1,0,9
6439,3,0,9
6440,1,0,9
6441,3,1,8
6442,2,0,9
6443,2,1,9
6444,1,0,6
6445,,1,5
6446,1,1,4
6447,3,1,1
6448,1,0,7
6449,2,1,2
6450,2,1,1
6451,1,1,9
6452,2,1,1
6453,3,1,4
6454,3,1,5
6455,1,1,5
6456,1,0,7
6457,1,1,5
6458,3,1,5
6459,1,1,3
6460,1,1,5
6461,2,0,2
6462,3,1,4
6463,1,0,7
6464,,1,3
6465,1,1,1
6466,3,0,9
6467,1,1,4
6468,1,1,1
6469,2,1,1
6470,1,1,8
6471,2,1,7
6472,1,1,9
6473,3,1,4
6474,2,1,4
6475,1,0,9
6476,2,1,3
6477,3,0,10
6478,1,1,2
6479,1,1,5
6480,2,1,9
6481,1,0,6
6482,1,1,2
6483,1,1,4
6484,1,1,1
6485,1,1,5
6486,2,1,6
6487,1,1,5
6488,1,1,1
6489,1,0,7
6490,1,1,5
6491,3,0,4
6492,1,1,4
6493,1,1,3
6494,1,0,9
6495,1,0,7
6496,2,1,5
6497,1,0,7
6498,2,0,7
6499,1,1,3
6500,1,1,2
6501,1,0,6
6502,2,0,9
6503,1,1,5
6504,2,1,4
6505,1,1,10
6506,3,0,10
6507,1,1,10
6508,3,1,8
6509,3,1,5
6510,1,1,3
6511,3,1,5
6512,1,0,9
6513,1,1,2
6514,1,0,9
6515,1,1,8
6516,2,1,10
6517,1,1,4
6518,1,1,8
6519,1,1,1
6520,1,1,8
6521,2,1,3
6522,1,1,5
6523,3,1,3
6524,3,0,9
6525,1,1,9
6526,1,1,1
6527,1,1,5
6528,1,0,4
6529,1,1,8
6530,1,1,4
6531,3,1,2
6532,1,1,5
6533,1,1,5
6534,1,1,3
6535,1,1,4
6536,3,1,1
6537,1,1,1
6538,1,1,3
6539,3,1,8
6540,1,1,2
6541,2,1,3
6542,3,1,8
6543,1,0,9
6544,3,1,6
6545,1,1,8
6546,3,1,7
6547,1,1,1
6548,1,1,8
6549,1,0,10
6550,3,1,2
6551,2,0,10
6552,1,1,3
6553,1,1,8
6554,1,1,4
6555,1,0,8
6556,1,0,6
6557,1,0,6
6558,1,1,1
6559,3,1,3
6560,1,1,8
6561,3,1,1
6562,1,0,9
6563,1,0,4
6564,1,0,7
6565,1,1,4
6566,3,1,8
6567,1,0,9
6568,3,1,6
6569,1,0,10
6570,3,0,10
6571,3,1,5
6572,2,1,9
6573,1,1,1
6574,2,0,9
6575,2,1,1
6576,1,0,6
6577,1,1,10
6578,2,1,5
6579,1,0,6
6580,1,0,9
6581,2,1,5
6582,2,1,2
6583,1,1,2
6584,1,0,9
6585,1,1,10
6586,3,1,8
6587,2,1,3
6588,3,1,2
6589,3,0,10
6590,3,1,7
6591,1,0,10
6592,1,1,5
6593,3,1,3
6594,2,1,10
6595,2,1,4
6596,1,1,3
6597,3,1,4
6598,1,1,5
6599,1,1,5
6600,1,0,6
6601,3,1,2
6602,1,1,5
6603,1,1,5
6604,1,1,1
6605,2,1,8
6606,2,1,3
6607,2,1,1
6608,1,0,4
6609,1,1,3
6610,3,1,6
6611,1,1,2
6612,2,0,10
6613,3,0,1
6614,1,0,9
6615,1,1,1
6616,2,1,3
6617,1,1,8
6618,1,1,1
6619,2,1,3
6620,1,1,3
6621,2,1,4
6622,3,1,3
6623,3,1,5
6624,1,1,8
6625,2,1,7
6626,1,1,3
6627,3,1,7
6628,1,1,2
6629,1,0,6
6630,3,1,6
6631,3,1,3
6632,2,1,3
6633,2,1,7
6634,3,1,4
6635,2,1,8
6636,1,0,9
6637,3,0,10
6638,2,1,6
6639,1,0,3
6640,1,0,8
6641,1,1,8
6642,3,1,4
6643,2,1,4
6644,1,0,7
6645,3,1,5
6646,1,0,3
6647,1,1,2
6648,1,1,3
6649,1,1,4
6650,1,1,1
6651,1,1,4
6652,1,0,7
6653,1,0,6
6654,3,0,10
6655,3,1,5
6656,2,1,8
6657,1,0,9
6658,1,1,5
6659,3,1,3
6660,1,0,7
6661,1,1,10
6662,1,1,3
6663,2,1,8
6664,1,0,6
6665,1,1,5
6666,1,1,4
6667,1,0,9
6668,1,1,8
6669,1,1,5
6670,3,1,6
6671,1,0,10
6672,2,0,2
6673,1,1,2
6674,3,0,6
6675,1,0,10
6676,2,1,7
6677,1,1,1
6678,1,0,10
6679,1,1,4
6680,1,1,10
6681,2,0,4
6682,3,1,7
6683,1,1,10
6684,1,0,6
6685,1,1,8
6686,3,1,8
6687,1,1,8
6688,3,1,3
6689,1,1,3
6690,2,1,6
6691,3,1,1
6692,3,1,8
6693,1,1,8
6694,1,1,3
6695,1,1,2
6696,2,1,10
6697,1,1,5
6698,1,1,8
6699,3,1,7
6700,1,0,10
6701,2,1,1
6702,3,1,7
6703,1,1,8
6704,1,0,10
6705,1,1,4
6706,2,0,9
6707,2,1,7
6708,3,1,2
6709,2,1,3
6710,,0,9
6711,2,1,6
6712,1,1,5
6713,2,0,10
6714,2,0,10
6715,1,0,7
6716,1,1,5
6717,2,0,10
6718,3,1,7
6719,2,0,4
6720,1,1,2
6721,1,1,8
6722,,1,7
6723,1,0,2
6724,1,1,2
6725,1,1,4
6726,2,1,3
6727,1,0,7
6728,1,1,8
6729,2,1,6
6730,3,0,4
6731,1,1,
6732,1,0,7
6733,2,1,6
6734,3,0,10
6735,1,1,10
6736,1,0,7
6737,2,1,2
6738,1,0,9
6739,1,0,7
6740,1,1,1
6741,3,1,4
6742,1,0,7
6743,1,0,1
6744,1,1,2
6745,1,1,5
6746,1,0,7
6747,3,0,9
6748,2,1,3
6749,1,1,2
6750,1,1,3
6751,1,1,5
6752,3,1,8
6753,1,1,1
6754,2,1,2
6755,3,1,5
6756,1,1,3
6757,2,0,10
6758,3,1,8
6759,3,1,8
6760,2,1,4
6761,1,1,2
6762,1,1,2
6763,1,0,9
6764,1,0,6
6765,1,0,6
6766,3,1,3
6767,1,1,3
6768,2,1,2
6769,1,1,8
6770,3,0,10
6771,1,1,9
6772,1,0,7
6773,1,1,2
6774,2,0,9
6775,2,0,3
6776,1,1,2
6777,2,1,3
6778,1,0,9
6779,2,1,3
6780,1,0,10
6781,1,0,6
6782,2,1,7
6783,2,1,5
6784,1,1,8
6785,1,0,9
6786,1,0,9
6787,3,1,4
6788,1,1,3
6789,3,1,8
6790,1,0,10
6791,1,1,4
6792,1,1,3
6793,2,1,5
6794,1,1,1
6795,1,1,8
6796,3,0,9
6797,3,1,7
6798,1,1,5
6799,2,1,5
6800,3,1,3
6801,1,1,2
6802,3,1,8
6803,1,0,3
6804,1,1,8
6805,3,0,8
6806,2,1,2
6807,3,1,1
6808,3,1,2
6809,1,1,2
6810,3,0,10
6811,2,1,6
6812,2,1,8
6813,1,1,9
6814,1,0,9
6815,1,1,4
6816,1,1,3
6817,2,1,8
6818,3,1,3
6819,3,1,6
6820,1,1,5
6821,3,1,8
6822,1,0,7
6823,1,1,1
6824,2,1,5
6825,2,1,8
6826,2,1,1
6827,1,1,4
6828,1,0,10
6829,1,1,8
6830,1,1,4
6831,1,1,2
6832,1,1,5
6833,2,1,6
6834,3,1,8
6835,3,1,1
6836,1,1,3
6837,1,1,3
6838,1,0,7
6839,2,1,4
6840,3,1,7
6841,1,0,7
6842,1,1,5
6843,1,1,5
6844,3,1,8
6845,3,1,3
6846,2,0,10
6847,1,0,9
6848,2,1,6
6849,3,0,5
6850,3,1,4
6851,1,1,10
6852,1,0,2
6853,1,1,3
6854,1,1,8
6855,3,1,7
6856,2,1,10
6857,3,1,8
6858,1,0,7
6859,1,0,10
6860,1,1,
6861,1,1,9
6862,1,0,10
6863,1,1,3
6864,2,1,4
6865,2,1,3
6866,1,0,10
6867,1,1,1
6868,3,1,6
6869,1,1,2
6870,1,0,7
6871,2,0,9
6872,1,1,5
6873,1,1,8
6874,2,1,5
6875,3,1,1
6876,3,1,2
6877,1,1,8
6878,1,0,10
6879,1,1,2
6880,1,0,6
6881,1,1,2
6882,2,0,3
6883,3,1,8
6884,1,1,8
6885,1,1,3
6886,1,0,7
6887,1,1,4
6888,2,1,3
6889,2,1,7
6890,2,0,9
6891,1,1,10
6892,1,0,10
6893,1,0,7
6894,2,0,3
6895,1,1,8
6896,1,1,2
6897,1,1,2
6898,1,1,3
6899,1,1,8
6900,3,1,5
6901,2,1,2
6902,1,1,9
6903,1,1,8
6904,2,1,5
6905,1,1,2
6906,1,0,7
6907,1,1,8
6908,1,1,2
6909,2,1,2
6910,1,1,8
6911,3,1,6
6912,1,1,8
6913,1,1,10
6914,1,1,8
6915,2,0,4
6916,1,0,6
6917,1,0,10
6918,3,0,10
6919,1,1,8
6920,3,0,9
6921,3,1,5
6922,1,0,7
6923,2,1,10
6924,1,0,6
6925,1,0,9
6926,1,1,5
6927,1,0,2
6928,1,0,10
6929,1,0,7
6930,2,1,8
6931,3,1,8
6932,1,1,4
6933,1,1,5
6934,1,1,1
6935,2,1,3
6936,2,1,4
6937,2,1,8
6938,3,1,3
6939,3,1,8
6940,2,1,4
6941,3,1,4
6942,1,0,3
6943,1,0,9
6944,2,1,4
6945,1,0,10
6946,1,1,9
6947,3,1,5
6948,1,0,6
6949,1,1,2
6950,1,0,6
6951,2,1,4
6952,3,0,10
6953,2,1,2
6954,1,0,7
6955,1,1,1
6956,1,0,9
6957,1,1,4
6958,1,0,7
6959,1,0,7
6960,2,1,7
6961,1,1,2
6962,3,1,5
6963,1,1,4
6964,1,1,4
6965,1,1,8
6966,1,1,4
6967,1,1,9
6968,1,1,10
6969,2,1,6
6970,3,1,1
6971,3,1,4
6972,2,1,10
6973,2,1,1
6974,1,0,6
6975,1,1,2
6976,1,1,4
6977,1,0,10
6978,1,1,8
6979,1,1,8
6980,1,1,3
6981,3,1,5
6982,1,0,4
6983,1,1,3
6984,1,0,4
6985,2,1,10
6986,1,1,4
6987,3,0,10
6988,2,1,1
6989,1,0,8
6990,3,0,10
6991,1,1,10
6992,1,0,6
6993,3,1,5
6994,1,1,10
6995,1,1,8
6996,2,1,8
6997,3,1,1
6998,2,1,3
6999,3,1,1
7000,1,0,9
7001,1,0,6
7002,2,1,3
7003,1,1,1
7004,1,1,8
7005,1,0,
7006,3,1,6
7007,3,1,3
7008,1,0,7
7009,1,0,7
7010,1,0,10
7011,2,1,1
7012,1,1,9
7013,1,1,5
7014,1,0,7
7015,2,0,10
7016,1,0,10
7017,3,1,1
7018,2,0,7
7019,1,1,10
7020,1,1,10
7021,1,0,6
7022,2,1,8
7023,2,1,6
7024,3,1,2
7025,1,1,1
7026,3,1,3
7027,1,0,7
7028,1,0,10
7029,1,1,8
7030,2,1,6
7031,2,1,3
7032,1,0,10
7033,1,1,5
7034,1,1,5
7035,1,0,10
7036,1,0,9
7037,1,0,9
7038,3,0,9
7039,3,1,6
7040,2,1,3
7041,1,1,4
7042,1,1,4
7043,1,0,9
7044,2,1,2
7045,1,1,1
7046,1,1,2
7047,2,0,8
7048,1,1,8
7049,3,0,9
7050,1,0,6
7051,1,0,6
7052,1,1,4
7053,2,1,2
7054,2,0,10
7055,2,0,10
7056,2,1,7
7057,1,1,8
7058,2,1,5
7059,3,1,3
7060,3,1,5
7061,1,1,3
7062,1,1,2
7063,1,1,3
7064,1,1,4
7065,1,1,2
7066,2,1,6
7067,3,1,7
7068,3,1,2
7069,1,1,1
7070,3,0,10
7071,1,1,4
7072,1,1,2
7073,1,0,10
7074,2,1,1
7075,3,0,9
7076,1,1,5
7077,1,0,6
7078,2,1,8
7079,3,1,1
7080,3,1,4
7081,1,0,6
7082,1,1,4
7083,1,0,6
7084,1,0,7
7085,1,1,8
7086,3,1,5
7087,1,1,10
7088,1,1,2
7089,2,0,10
7090,1,0,6
7091,3,0,9
7092,1,1,2
7093,1,0,6
7094,2,1,3
7095,3,1,7
7096,1,1,3
7097,2,0,5
7098,3,1,3
7099,1,0,8
7100,1,0,7
7101,1,1,10
7102,2,1,2
7103,3,1,4
7104,1,1,2
7105,3,0,9
7106,3,1,5
7107,3,1,2
7108,1,1,5
7109,3,1,7
7110,3,1,1
7111,1,0,9
7112,1,0,10
7113,1,0,4
7114,1,0,6
7115,1,1,8
7116,1,0,6
7117,2,1,8
7118,1,0,7
7119,1,1,2
7120,1,0,10
7121,3,1,2
7122,1,1,8
7123,2,1,2
7124,1,1,4
7125,3,1,4
7126,1,1,10
7127,1,1,4
7128,2,0,10
7129,1,1,5
7130,1,1,9
7131,1,1,5
7132,1,1,10
7133,3,1,2
7134,3,0,9
7135,3,1,1
7136,1,1,8
7137,2,0,4
7138,1,1,1
7139,1,1,10
7140,1,1,5
7141,1,1,10
7142,1,0,7
7143,1,1,2
7144,1,1,3
7145,1,1,
7146,1,1,3
7147,2,1,6
7148,3,1,1
7149,1,1,8
7150,1,0,9
7151,2,0,10
7152,1,0,6
7153,1,1,2
7154,1,0,10
7155,1,1,5
7156,3,1,5
7157,3,1,6
7158,1,0,7
7159,2,1,2
7160,1,1,1
7161,2,1,7
7162,1,1,4
7163,3,1,4
7164,1,1,3
7165,1,1,8
7166,3,1,6
7167,1,1,3
7168,1,1,8
7169,2,1,10
7170,3,1,1
7171,3,1,8
7172,2,1,7
7173,3,1,8
7174,1,1,1
7175,1,1,1
7176,1,1,3
7177,1,1,9
7178,1,1,3
7179,1,1,9
7180,1,1,1
7181,1,0,6
7182,2,0,9
7183,1,1,4
7184,1,0,6
7185,1,1,1
7186,1,1,5
7187,1,0,8
7188,1,1,2
7189,1,1,2
7190,1,0,4
7191,3,1,6
7192,1,1,8
7193,1,1,1
7194,1,1,4
7195,1,1,3
7196,2,1,6
7197,1,1,1
7198,1,0,10
7199,3,0,9
7200,2,1,5
7201,2,1,6
7202,3,1,3
7203,2,1,6
7204,1,0,7
7205,1,1,
7206,1,1,3
7207,3,0,5
7208,1,1,2
7209,1,1,5
7210,1,0,4
7211,1,0,4
7212,2,1,3
7213,1,1,3
7214,3,0,2
7215,1,1,5
7216,1,1,5
7217,1,1,5
7218,2,1,6
7219,1,0,9
7220,1,1,1
7221,3,0,9
7222,1,0,6
7223,3,1,7
7224,2,1,10
7225,1,1,1
7226,2,1,3
7227,1,1,2
7228,1,1,4
7229,3,0,9
7230,1,1,9
7231,1,1,5
7232,3,1,3
7233,1,1,1
7234,1,1,9
7235,2,0,9
7236,3,1,2
7237,1,1,2
7238,3,0,1
7239,2,1,8
7240,1,1,2
7241,3,0,3
7242,1,0,7
7243,1,0,9
7244,1,1,4
7245,1,1,5
7246,1,0,6
7247,1,1,3
7248,1,1,5
7249,1,1,8
7250,3,1,5
7251,1,0,9
7252,1,1,5
7253,3,0,9
7254,1,1,4
7255,2,1,8
7256,2,1,6
7257,2,0,9
7258,3,1,5
7259,1,1,4
7260,1,1,5
7261,1,0,10
7262,3,1,1
7263,1,1,10
7264,3,1,5
7265,1,1,5
7266,2,1,3
7267,1,1,2
7268,3,1,8
7269,3,0,7
7270,1,1,4
7271,1,0,4
7272,1,1,2
7273,1,0,9
7274,3,1,7
7275,1,1,4
7276,2,1,4
7277,1,1,3
7278,2,1,10
7279,2,1,2
7280,1,1,8
7281,1,1,5
7282,3,0,4
7283,3,1,1
7284,3,0,9
7285,1,0,2
7286,2,1,7
7287,1,1,4
7288,3,1,2
7289,3,1,3
7290,1,1,5
7291,3,1,8
7292,1,1,5
7293,1,1,2
7294,1,1,9
7295,2,0,10
7296,3,1,6
7297,1,1,1
7298,1,0,9
7299,3,0,9
7300,1,1,1
7301,1,0,7
7302,1,1,3
7303,2,0,10
7304,1,1,8
7305,1,1,3
7306,1,1,2
7307,1,1,4
7308,1,0,6
7309,1,0,7
7310,3,0,9
7311,2,1,8
7312,1,0,7
7313,2,0,7
7314,1,1,8
7315,1,1,4
7316,2,1,1
7317,1,1,8
7318,1,1,8
7319,3,1,5
7320,2,1,1
7321,1,1,2
7322,3,1,8
7323,1,1,1
7324,1,0,7
7325,1,0,10
7326,1,1,5
7327,3,1,7
7328,2,1,3
7329,1,1,4
7330,3,1,2
7331,3,1,6
7332,2,1,9
7333,1,0,7
7334,2,1,10
7335,1,1,3
7336,1,1,4
7337,1,1,4
7338,3,1,4
7339,1,0,7
7340,3,0,9
7341,2,1,10
7342,1,1,4
7343,1,1,4
7344,1,1,10
7345,1,1,1
7346,2,1,1
7347,,1,7
7348,3,0,10
7349,1,1,3
7350,1,1,1
7351,3,1,7
7352,2,0,10
7353,3,1,2
7354,1,1,3
7355,3,1,6
7356,1,1,1
7357,2,1,3
7358,3,1,8
7359,3,1,1
7360,3,0,8
7361,1,1,4
7362,3,1,1
7363,1,1,3
7364,2,1,5
7365,2,1,4
7366,2,1,4
7367,1,0,4
7368,1,1,9
7369,1,1,3
7370,1,1,8
7371,1,1,8
7372,1,1,2
7373,1,1,4
7374,1,0,6
7375,2,1,1
7376,1,1,3
7377,2,1,3
7378,1,1,9
7379,3,0,10
7380,1,1,8
7381,1,1,1
7382,1,1,2
7383,1,0,7
7384,2,0,10
7385,1,1,3
7386,1,0,10
7387,1,1,2
7388,2,0,9
7389,1,0,6
7390,1,1,1
7391,1,1,2
7392,2,0,9
7393,2,1,2
7394,3,0,10
7395,1,1,8
7396,1,0,5
7397,1,1,1
7398,1,1,1
7399,1,1,8
7400,1,0,7
7401,1,1,1
7402,1,0,4
7403,1,0,6
7404,1,0,7
7405,1,1,8
7406,3,0,9
7407,1,1,1
7408,1,1,3
7409,2,1,2
7410,2,1,3
7411,1,1,2
7412,2,1,6
7413,3,1,6
7414,3,1,6
7415,1,1,9
7416,1,0,6
7417,1,1,9
7418,1,0,9
7419,3,1,3
7420,1,0,3
7421,2,0,9
7422,1,1,9
7423,1,1,2
7424,1,1,1
7425,2,1,10
7426,1,1,8
7427,3,1,2
7428,3,1,1
7429,1,1,2
7430,3,0,9
7431,1,0,7
7432,3,1,5
7433,1,1,5
7434,1,1,3
7435,1,1,2
7436,1,0,7
7437,1,1,4
7438,1,1,4
7439,2,1,10
7440,2,1,1
7441,1,1,3
7442,1,1,2
7443,3,0,10
7444,2,1,5
7445,1,1,2
7446,1,0,9
7447,1,1,1
7448,1,1,3
7449,1,0,9
7450,1,1,1
7451,1,0,9
7452,1,0,7
7453,3,1,5
7454,1,1,3
7455,3,0,10
7456,1,0,10
7457,2,1,3
7458,2,1,9
7459,1,0,6
7460,1,1,5
7461,3,1,1
7462,1,1,
7463,1,1,4
7464,1,1,5
7465,3,1,8
7466,1,1,3
7467,2,1,3
7468,2,0,10
7469,1,0,5
7470,1,0,4
7471,1,1,2
7472,1,1,2
7473,1,0,6
7474,3,1,6
7475,1,0,10
7476,2,0,6
7477,1,1,5
7478,1,1,1
7479,1,0,10
7480,1,1,2
7481,3,1,1
7482,2,1,4
7483,2,1,5
7484,2,0,6
7485,3,1,2
7486,3,0,10
7487,1,1,4
7488,2,1,5
7489,2,1,5
7490,2,1,7
7491,1,1,8
7492,1,1,5
7493,1,1,1
7494,3,0,9
7495,1,1,5
7496,1,0,10
7497,1,1,4
7498,1,0,10
7499,1,0,7
7500,1,1,4
7501,3,0,9
7502,1,1,5
7503,1,0,10
7504,1,0,6
7505,1,1,8
7506,3,1,5
7507,1,0,6
7508,1,1,
7509,3,1,5
7510,1,1,5
7511,1,0,6
7512,3,0,10
7513,2,1,1
7514,1,1,8
7515,1,1,4
7516,3,1,6
7517,3,1,7
7518,1,0,7
7519,3,0,7
7520,2,1,10
7521,3,1,6
7522,2,1,8
7523,1,0,9
7524,2,1,4
7525,1,1,1
7526,2,1,5
7527,2,1,3
7528,1,1,5
7529,2,0,4
7530,2,1,8
7531,2,1,3
7532,1,1,3
7533,1,0,10
7534,2,1,3
7535,1,0,4
7536,3,1,6
7537,2,1,5
7538,3,1,2
7539,1,1,3
7540,2,1,5
7541,1,1,4
7542,1,1,2
7543,1,1,10
7544,1,0,6
7545,1,1,1
7546,2,1,3
7547,2,1,5
7548,1,0,2
7549,3,0,10
7550,1,1,1
7551,1,1,
7552,1,0,6
7553,2,1,4
7554,1,0,7
7555,1,1,4
7556,1,1,4
7557,3,1,4
7558,1,1,5
7559,1,0,6
7560,1,0,8
7561,3,1,5
7562,1,0,9
7563,2,0,10
7564,1,0,6
7565,2,1,5
7566,1,1,8
7567,2,1,6
7568,2,1,9
7569,1,1,5
7570,1,1,9
7571,1,1,3
7572,1,1,9
7573,1,0,10
7574,3,1,5
7575,1,1,
7576,1,0,6
7577,1,1,4
7578,1,1,9
7579,3,1,3
7580,1,1,5
7581,3,1,3
7582,1,0,10
7583,3,0,9
7584,3,1,2
7585,1,1,1
7586,1,1,1
7587,3,0,10
7588,1,1,9
7589,1,1,1
7590,3,1,8
7591,1,1,4
7592,2,1,5
7593,1,1,2
7594,2,1,3
7595,1,0,10
7596,2,1,8
7597,2,0,4
7598,1,0,7
7599,2,1,8
7600,1,1,8
7601,1,1,8
7602,1,1,5
7603,2,1,8
7604,3,1,5
7605,2,0,9
7606,1,1,4
7607,1,1,8
7608,1,0,8
7609,1,1,5
7610,1,0,10
7611,1,0,7
7612,1,1,1
7613,1,0,10
7614,2,1,7
7615,1,1,10
7616,1,0,7
7617,1,1,1
7618,1,0,10
7619,2,0,7
7620,1,1,8
7621,3,0,6
7622,1,0,7
7623,1,1,1
7624,2,0,9
7625,3,1,3
7626,2,0,10
7627,3,0,9
7628,1,0,9
7629,2,1,2
7630,1,0,9
7631,1,1,3
7632,1,1,3
7633,1,1,3
7634,1,1,8
7635,1,1,5
7636,1,0,7
7637,3,0,6
7638,2,0,3
7639,3,0,5
7640,2,0,9
7641,1,1,1
7642,3,1,1
7643,1,1,5
7644,2,1,8
7645,1,0,7
7646,1,1,5
7647,3,0,10
7648,2,1,7
7649,1,0,6
7650,1,1,8
7651,1,1,1
7652,2,1,6
7653,2,1,2
7654,1,1,4
7655,3,1,7
7656,3,1,1
7657,1,1,1
7658,1,0,9
7659,2,1,2
7660,2,1,5
7661,1,0,10
7662,,1,7
7663,2,1,5
7664,1,0,7
7665,1,1,5
7666,1,1,5
7667,1,0,9
7668,1,0,7
7669,1,1,1
7670,3,1,7
7671,1,1,1
7672,1,0,10
7673,2,0,10
7674,3,1,8
7675,1,1,2
7676,1,0,5
7677,1,0,4
7678,1,0,7
7679,3,1,1
7680,1,1,2
7681,2,1,3
7682,1,1,8
7683,1,0,7
7684,1,0,10
7685,2,1,7
7686,2,1,1
7687,1,1,3
7688,1,1,8
7689,1,1,8
7690,1,1,3
7691,1,1,3
7692,2,1,
7693,2,0,4
7694,1,1,10
7695,1,1,3
7696,1,1,4
7697,3,1,2
7698,1,1,1
7699,1,0,6
7700,1,1,10
7701,1,1,5
7702,2,1,9
7703,1,0,7
7704,1,1,5
7705,2,0,4
7706,3,1,7
7707,1,1,8
7708,1,1,2
7709,1,1,1
7710,1,0,7
7711,1,1,4
7712,2,1,3
7713,3,1,1
7714,1,1,5
7715,,1,10
7716,1,1,2
7717,3,1,2
7718,1,1,5
7719,1,1,2
7720,3,1,3
7721,3,0,9
7722,1,1,5
7723,3,1,6
7724,3,1,2
7725,1,1,10
7726,1,1,9
7727,1,0,7
7728,1,0,6
7729,3,1,7
7730,1,0,10
7731,1,1,5
7732,1,1,2
7733,3,0,3
7734,1,0,10
7735,2,0,10
7736,1,1,4
7737,3,1,3
7738,1,1,8
7739,1,0,4
7740,2,1,6
7741,1,1,8
7742,1,1,8
7743,2,0,9
7744,1,1,8
7745,1,1,3
7746,1,0,10
7747,1,1,10
7748,3,1,4
7749,1,0,4
7750,2,0,10
7751,1,1,4
7752,3,1,5
7753,3,1,7
7754,1,1,3
7755,2,1,3
7756,3,1,4
7757,3,1,1
7758,1,1,3
7759,3,0,4
7760,1,0,5
7761,2,1,3
7762,2,1,3
7763,2,1,5
7764,2,1,5
7765,1,1,4
7766,3,1,7
7767,1,0,10
7768,1,0,6
7769,1,1,1
7770,3,1,2
7771,1,1,3
7772,2,1,7
7773,1,1,2
7774,1,0,6
7775,2,1,5
7776,1,0,9
7777,1,0,10
7778,3,1,3
7779,3,0,4
7780,1,1,5
7781,2,1,3
7782,1,0,7
7783,2,1,4
7784,1,1,5
7785,1,0,10
7786,2,0,6
7787,1,1,3
7788,1,1,8
7789,3,1,4
7790,1,0,7
7791,1,0,6
7792,1,1,8
7793,1,0,10
7794,1,0,5
7795,1,0,10
7796,1,1,
7797,3,1,5
7798,1,0,4
7799,3,0,9
7800,1,1,8
7801,1,1,9
7802,1,0,9
7803,1,1,3
7804,1,1,5
7805,1,1,2
7806,1,1,8
7807,3,1,3
7808,1,1,5
7809,2,1,6
7810,1,1,4
7811,1,1,8
7812,1,1,8
7813,1,1,5
7814,1,1,1
7815,2,1,5
7816,1,0,4
7817,1,1,2
7818,1,1,9
7819,1,0,9
7820,3,1,5
7821,1,1,9
7822,1,0,9
7823,1,1,5
7824,1,1,8
7825,1,0,10
7826,2,1,4
7827,3,1,2
7828,1,1,4
7829,1,0,6
7830,2,1,1
7831,2,1,10
7832,1,1,8
7833,1,1,1
7834,1,1,8
7835,1,1,3
7836,1,1,5
7837,1,0,6
7838,1,1,4
7839,1,0,7
7840,3,1,4
7841,1,1,3
7842,1,0,7
7843,3,1,4
7844,3,1,8
7845,1,0,8
7846,1,1,10
7847,2,1,2
7848,2,1,3
7849,1,0,4
7850,3,1,6
7851,1,1,4
7852,1,0,7
7853,2,1,9
7854,2,1,4
7855,1,0,9
7856,1,1,2
7857,3,1,1
7858,1,1,10
7859,1,1,1
7860,3,1,5
7861,1,1,1
7862,1,1,9
7863,1,0,10
7864,1,1,5
7865,1,1,4
7866,1,1,5
7867,1,0,7
7868,1,0,10
7869,3,1,5
7870,3,1,1
7871,1,0,10
7872,1,1,3
7873,1,0,9
7874,1,1,2
7875,3,0,10
7876,1,1,5
7877,1,0,10
